productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
693377,Vendetta - Booster Pack,Vendetta Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/693377_200w.jpg,89,24698,https://cpt.tcgcsv.com/zmz7,2026-07-31T04:10:25.757,1,6.48,7.49,8.12,8.12,,Normal,,,,,,,,,
693380,Vendetta - Booster Display,Vendetta Booster Display,https://tcgplayer-cdn.tcgplayer.com/product/693380_200w.jpg,89,24698,https://cpt.tcgcsv.com/Dmz7,2026-07-31T04:10:25.757,1,139.99,165.69,199.99,140.01,,Normal,,,,,,,,,
693382,Vendetta - Booster Display Case,Vendetta Booster Display Case,https://tcgplayer-cdn.tcgplayer.com/product/693382_200w.jpg,89,24698,https://cpt.tcgcsv.com/Gmz7,2026-07-31T04:10:25.757,1,844.99,1137.85,2000.0,799.7,,Normal,,,,,,,,,
697969,Vendetta - Pre-Rift Kit,Vendetta Pre Rift Kit,https://tcgplayer-cdn.tcgplayer.com/product/697969_200w.jpg,89,24698,https://cpt.tcgcsv.com/pcC7,2026-07-31T04:10:25.757,1,29.0,41.47,59.0,36.8,,Normal,,,,,,,,,
697970,Vendetta - Vault Bundle,Vendetta Vault Bundle,https://tcgplayer-cdn.tcgplayer.com/product/697970_200w.jpg,89,24698,https://cpt.tcgcsv.com/qcC7,2026-07-31T04:10:25.757,1,33.76,40.99,74.99,38.29,,Normal,,,,,,,,,
697971,Vendetta - Showdown Decks: Zed vs Shen,Vendetta Showdown Decks Zed vs Shen,https://tcgplayer-cdn.tcgplayer.com/product/697971_200w.jpg,89,24698,https://cpt.tcgcsv.com/rcC7,2026-07-31T04:10:25.757,1,16.81,24.97,64.49,17.8,,Normal,,,,,,,,,
705996,Ahri - Inquisitive,Ahri Inquisitive,https://tcgplayer-cdn.tcgplayer.com/product/705996_200w.jpg,89,24698,https://cpt.tcgcsv.com/XpG7,2026-07-31T04:10:25.757,1,75.0,140.0,1300.0,75.67,,Foil,Showcase,SP3/006,3,1,3,Champion Unit,Ahri;Ionia,Mind,
705997,Akali - Deadly Weapon (Alternate Art),Akali Deadly Weapon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705997_200w.jpg,89,24698,https://cpt.tcgcsv.com/ZpG7,2026-07-31T04:10:25.757,1,17.0,30.69,77.11,17.43,,Foil,Showcase,021a/166,3,,3,Champion Unit,Ionia;Akali,Fury,"<em>""A little star-struck?""</em>"
705998,Akali - Deadly Weapon,Akali Deadly Weapon,https://tcgplayer-cdn.tcgplayer.com/product/705998_200w.jpg,89,24698,https://cpt.tcgcsv.com/-pG7,2026-07-31T04:10:25.757,1,2.5,6.89,32.09,3.51,,Foil,Epic,021/166,3,,3,Champion Unit,Ionia;Akali,Fury,
705999,Akali - Silent (Alternate Art),Akali Silent Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/705999_200w.jpg,89,24698,https://cpt.tcgcsv.com/_pG7,2026-07-31T04:10:25.757,1,19.0,26.98,40.0,20.18,,Foil,Showcase,038a/166,4,1,4,Champion Unit,Ionia;Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
706000,Akali - Silent,Akali Silent,https://tcgplayer-cdn.tcgplayer.com/product/706000_200w.jpg,89,24698,https://cpt.tcgcsv.com/0qG7,2026-07-31T04:10:25.757,1,0.1,0.49,6.25,0.38,,Foil,Rare,038/166,4,1,4,Champion Unit,Ionia;Akali,Calm,"<em>""Skill and steel will get the job done.""</em>"
706001,Ambessa - Respected and Feared,Ambessa Respected and Feared,https://tcgplayer-cdn.tcgplayer.com/product/706001_200w.jpg,89,24698,https://cpt.tcgcsv.com/2qG7,2026-07-31T04:10:25.757,1,1.0,5.75,100.0,2.42,,Foil,Epic,136/166,5,,5,Champion Unit,Noxus;Ambessa,Order,
706002,Ambessa - Respected and Feared (Alternate Art),Ambessa Respected and Feared Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/706002_200w.jpg,89,24698,https://cpt.tcgcsv.com/3qG7,2026-07-31T04:10:25.757,1,5.94,10.0,40.0,6.58,,Foil,Showcase,136a/166,5,,5,Champion Unit,Noxus;Ambessa,Order,"<em>""Join your ancestors!""</em>"
706003,Apprentice Mage,Apprentice Mage,https://tcgplayer-cdn.tcgplayer.com/product/706003_200w.jpg,89,24698,https://cpt.tcgcsv.com/5qG7,2026-07-31T20:00:14.05,1,0.25,0.4,2.49,0.45,,Foil,Common,047/166,,,,,,,
706003,Apprentice Mage,Apprentice Mage,https://tcgplayer-cdn.tcgplayer.com/product/706003_200w.jpg,89,24698,https://cpt.tcgcsv.com/5qG7,2026-07-31T20:00:14.05,1,0.03,0.2,2.0,0.14,,Normal,Common,047/166,,,,,,,
706004,Baccai Reaper,Baccai Reaper,https://tcgplayer-cdn.tcgplayer.com/product/706004_200w.jpg,89,24698,https://cpt.tcgcsv.com/6qG7,2026-07-31T20:00:22.31,1,0.24,0.9,5.99,0.79,,Foil,Uncommon,009/166,,,,,,,
706004,Baccai Reaper,Baccai Reaper,https://tcgplayer-cdn.tcgplayer.com/product/706004_200w.jpg,89,24698,https://cpt.tcgcsv.com/6qG7,2026-07-31T20:00:22.31,1,0.04,0.2,100.0,0.14,,Normal,Uncommon,009/166,,,,,,,
706005,Blade Twirler,Blade Twirler,https://tcgplayer-cdn.tcgplayer.com/product/706005_200w.jpg,89,24698,https://cpt.tcgcsv.com/7qG7,2026-07-31T20:00:14.18,1,0.04,0.15,2.0,0.1,,Normal,Common,002/166,,,,,,,
706005,Blade Twirler,Blade Twirler,https://tcgplayer-cdn.tcgplayer.com/product/706005_200w.jpg,89,24698,https://cpt.tcgcsv.com/7qG7,2026-07-31T20:00:14.18,1,0.12,0.35,1.99,0.25,,Foil,Common,002/166,,,,,,,
706006,Body Rune,Body Rune,https://tcgplayer-cdn.tcgplayer.com/product/706006_200w.jpg,89,24698,https://cpt.tcgcsv.com/8qG7,2026-07-31T20:00:14.27,1,10.0,10.0,10.0,,,Foil,Common,R04,,,,,,,
706006,Body Rune,Body Rune,https://tcgplayer-cdn.tcgplayer.com/product/706006_200w.jpg,89,24698,https://cpt.tcgcsv.com/8qG7,2026-07-31T20:00:14.27,1,0.04,0.1,100.0,0.08,,Normal,Common,R04,,,,,,,
706007,Bottled Constellation,Bottled Constellation,https://tcgplayer-cdn.tcgplayer.com/product/706007_200w.jpg,89,24698,https://cpt.tcgcsv.com/9qG7,2026-07-31T04:10:25.757,1,0.35,1.0,100.0,0.82,,Foil,Epic,067/166,10,2,,Gear,,Mind,<em>Infinite possibilities in finite volume.</em>
706008,Renekton - Butcher of the Sands,Renekton Butcher of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706008_200w.jpg,89,24698,https://cpt.tcgcsv.com/bqG7,2026-07-31T04:10:25.757,1,0.04,0.25,2.0,0.12,,Foil,Rare,141/166,,,,Legend,Renekton,Fury;Body,
706009,Renekton - Butcher of the Sands (Overnumbered),Renekton Butcher of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706009_200w.jpg,89,24698,https://cpt.tcgcsv.com/cqG7,2026-07-31T04:10:25.757,1,62.37,73.31,124.95,67.73,,Foil,Showcase,190/166,,,,Legend,Renekton,Fury;Body,
706010,Calm Rune,Calm Rune,https://tcgplayer-cdn.tcgplayer.com/product/706010_200w.jpg,89,24698,https://cpt.tcgcsv.com/dqG7,2026-07-31T20:00:14.427,1,10.0,15.0,20.0,,,Foil,Common,R02,,,,,,,
706010,Calm Rune,Calm Rune,https://tcgplayer-cdn.tcgplayer.com/product/706010_200w.jpg,89,24698,https://cpt.tcgcsv.com/dqG7,2026-07-31T20:00:14.427,1,0.04,0.1,100.0,0.07,,Normal,Common,R02,,,,,,,
706011,Chaos Rune,Chaos Rune,https://tcgplayer-cdn.tcgplayer.com/product/706011_200w.jpg,89,24698,https://cpt.tcgcsv.com/fqG7,2026-07-31T20:00:14.643,1,10.0,10.0,10.0,,,Foil,Common,R05,,,,,,,
706011,Chaos Rune,Chaos Rune,https://tcgplayer-cdn.tcgplayer.com/product/706011_200w.jpg,89,24698,https://cpt.tcgcsv.com/fqG7,2026-07-31T20:00:14.643,1,0.05,0.11,100.0,0.11,,Normal,Common,R05,,,,,,,
706012,Cloud Drake,Cloud Drake,https://tcgplayer-cdn.tcgplayer.com/product/706012_200w.jpg,89,24698,https://cpt.tcgcsv.com/gqG7,2026-07-31T20:00:14.78,1,0.04,0.2,2.0,0.14,,Normal,Common,048/166,,,,,,,
706012,Cloud Drake,Cloud Drake,https://tcgplayer-cdn.tcgplayer.com/product/706012_200w.jpg,89,24698,https://cpt.tcgcsv.com/gqG7,2026-07-31T20:00:14.78,1,0.15,1.03,5.99,1.03,,Foil,Common,048/166,,,,,,,
706013,Corrupted Dragon,Corrupted Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706013_200w.jpg,89,24698,https://cpt.tcgcsv.com/hqG7,2026-07-31T04:10:25.757,1,1.0,2.26,49.99,1.36,,Foil,Epic,091/166,10,2,10,Unit,Dragon;Shadow Isles,Body,<em>Noble souls fall the furthest.</em>
706014,Nasus - Curator of the Sands (Overnumbered),Nasus Curator of the Sands Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/706014_200w.jpg,89,24698,https://cpt.tcgcsv.com/jqG7,2026-07-31T04:10:25.757,1,108.0,169.5,299.99,109.28,,Foil,Showcase,192/166,,,,Legend,Nasus,Calm;Mind,
706015,Nasus - Curator of the Sands,Nasus Curator of the Sands,https://tcgplayer-cdn.tcgplayer.com/product/706015_200w.jpg,89,24698,https://cpt.tcgcsv.com/kqG7,2026-07-31T04:10:25.757,1,0.06,0.27,4.99,0.2,,Foil,Rare,145/166,,,,Legend,Nasus,Calm;Mind,
706016,Dame the Despoiler,Dame the Despoiler,https://tcgplayer-cdn.tcgplayer.com/product/706016_200w.jpg,89,24698,https://cpt.tcgcsv.com/lqG7,2026-07-31T20:00:22.56,1,0.09,0.49,4.99,0.38,,Foil,Uncommon,079/166,,,,,,,
706016,Dame the Despoiler,Dame the Despoiler,https://tcgplayer-cdn.tcgplayer.com/product/706016_200w.jpg,89,24698,https://cpt.tcgcsv.com/lqG7,2026-07-31T20:00:22.56,1,0.08,0.2,2.0,0.14,,Normal,Uncommon,079/166,,,,,,,
706017,Death Mark,Death Mark,https://tcgplayer-cdn.tcgplayer.com/product/706017_200w.jpg,89,24698,https://cpt.tcgcsv.com/mqG7,2026-07-31T04:10:25.757,1,3.07,8.03,100.0,4.03,,Foil,Epic,144/166,2,1,,Signature Spell,Zed,Fury;Chaos,
706018,Decree of Discord,Decree of Discord,https://tcgplayer-cdn.tcgplayer.com/product/706018_200w.jpg,89,24698,https://cpt.tcgcsv.com/nqG7,2026-07-31T04:10:25.757,1,0.1,0.26,2.13,0.19,,Foil,Rare,107/166,1,1,,Spell,,Chaos,<em>Tradition is a prison. Break free.</em>
706019,Decree of Insight,Decree of Insight,https://tcgplayer-cdn.tcgplayer.com/product/706019_200w.jpg,89,24698,https://cpt.tcgcsv.com/pqG7,2026-07-31T04:10:25.757,1,0.1,0.25,100.0,0.24,,Foil,Rare,061/166,1,,,Spell,,Mind,<em>Force is artless. Be inspired.</em>
706020,Jayce - Defender of Tomorrow,Jayce Defender of Tomorrow,https://tcgplayer-cdn.tcgplayer.com/product/706020_200w.jpg,89,24698,https://cpt.tcgcsv.com/qqG7,2026-07-31T04:10:25.757,1,0.05,0.25,4.98,0.14,,Foil,Rare,149/166,,,,Legend,Jayce,Mind;Body,
706021,Dominus,Dominus,https://tcgplayer-cdn.tcgplayer.com/product/706021_200w.jpg,89,24698,https://cpt.tcgcsv.com/rqG7,2026-07-31T04:10:25.757,1,1.29,5.0,30.0,2.59,,Foil,Epic,142/166,4,,,Signature Spell,Renekton,Fury;Body,"<em>""Now you will know agony!""<br>—Renekton</em>"
706022,Eclipse Dragon,Eclipse Dragon,https://tcgplayer-cdn.tcgplayer.com/product/706022_200w.jpg,89,24698,https://cpt.tcgcsv.com/sqG7,2026-07-31T04:10:25.757,1,0.05,0.25,100.0,0.17,,Foil,Rare,016/166,8,,8,Unit,Dragon;Mount Targon,Fury,<em>Power enough to command the sun to wait.</em>
